date,platform,campaign_id,ad_group_id,ad_group_name,placement_name,creative_id,creative_name,creative_format,clicks,impressions,spend,conversions,ctr,cpc,cpm,roas,canonical_campaign,campaign_name
2024-06-26,Dv360,DV360_CAMP_030,DV360_GRP_004,Dv360 Group 6,Dv360 Placement 33,CRT_0041,Creative Variant 130,STATIC,1,1,1661.71,1,0.0294,1661.71,1661710.0,1.77,DV360_2024,FreshNest Pantry Staples
2024-06-26,Cm360,CM360_CAMP_024,CM360_GRP_003,Cm360 Group 18,Cm360 Placement 7,CRT_0197,Creative Variant 128,HTML5,1,2,1935.4,1,0.0048,1935.4,967700.0,4.59,CM360_2024,FreshNest Pantry Staples
2024-06-27,Meta,META_CAMP_060,META_GRP_018,Meta Group 18,Meta Placement 48,CRT_0161,Creative Variant 26,STATIC,1,1,841.61,1,0.0059,841.61,841610.0,2.74,META_2024,FreshNest Summer Grilling
2024-06-27,Dv360,DV360_CAMP_041,DV360_GRP_006,Dv360 Group 18,Dv360 Placement 24,CRT_0039,Creative Variant 199,HTML5,1,1,1869.56,1,0.0063,1869.56,1869560.0,3.77,DV360_2024,FreshNest Summer Grilling
2024-06-27,Amazon,AMAZON_CAMP_071,AMAZON_GRP_012,Amazon Group 2,Amazon Placement 30,CRT_0076,Creative Variant 105,HTML5,1,1,2937.99,1,0.0123,2937.99,2937990.0,4.56,AMAZON_2024,FreshNest Summer Grilling
2024-06-27,Meta,META_CAMP_033,META_GRP_020,Meta Group 18,Meta Placement 41,CRT_0141,Creative Variant 183,STATIC,1,1,1150.94,1,0.0145,1150.94,1150940.0,3.30,META_2024,FreshNest Back to School
2024-06-27,Dv360,DV360_CAMP_014,DV360_GRP_004,Dv360 Group 5,Dv360 Placement 46,CRT_0101,Creative Variant 178,STATIC,4,658,0,1,0.0054,0.0,0.0,2.50,DV360_2024,FreshNest Back to School
2024-06-27,Cm360,CM360_CAMP_072,CM360_GRP_020,Cm360 Group 14,Cm360 Placement 25,CRT_0097,Creative Variant 139,CAROUSEL,1,2,2073.27,1,0.0016,2073.27,1036635.0,4.05,CM360_2024,FreshNest Back to School
2024-06-27,Sa360,SA360_CAMP_011,SA360_GRP_004,Sa360 Group 13,Sa360 Placement 20,CRT_0028,Creative Variant 1,HTML5,1,2,4479.09,1,0.0138,4479.09,2239545.0,2.56,SA360_2024,FreshNest Back to School
2024-06-27,Meta,META_CAMP_029,META_GRP_002,Meta Group 20,Meta Placement 39,CRT_0140,Creative Variant 191,VIDEO,1,1,1270.24,1,0.0076,1270.24,1270240.0,4.47,META_2024,FreshNest Holiday Recipes
2024-06-27,Amazon,AMAZON_CAMP_044,AMAZON_GRP_008,Amazon Group 9,Amazon Placement 47,CRT_0194,Creative Variant 104,CAROUSEL,8,328,1145.1,1,0.0249,143.14,3491.2,3.87,AMAZON_2024,FreshNest Holiday Recipes
2024-06-27,Tradedesk,TRADEDESK_CAMP_094,TRADEDESK_GRP_012,Tradedesk Group 15,Tradedesk Placement 12,CRT_0018,Creative Variant 20,STATIC,1,2,1795.07,1,0.0087,1795.07,897535.0,1.62,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-27,Meta,META_CAMP_065,META_GRP_008,Meta Group 17,Meta Placement 48,CRT_0028,Creative Variant 112,HTML5,1,2,1914.97,1,0.0068,1914.97,957485.0,1.96,META_2024,FreshNest Pantry Staples
2024-06-27,Dv360,DV360_CAMP_086,DV360_GRP_015,Dv360 Group 7,Dv360 Placement 31,CRT_0199,Creative Variant 56,HTML5,1,1,1631.53,1,0.0118,1631.53,1631530.0,2.44,DV360_2024,FreshNest Pantry Staples
2024-06-27,Cm360,CM360_CAMP_081,CM360_GRP_006,Cm360 Group 7,Cm360 Placement 2,CRT_0124,Creative Variant 113,HTML5,1,2,1799.28,1,0.0071,1799.28,899640.0,4.72,CM360_2024,FreshNest Pantry Staples
2024-06-28,Meta,META_CAMP_014,META_GRP_019,Meta Group 8,Meta Placement 44,CRT_0090,Creative Variant 13,CAROUSEL,1,1,1093.25,1,0.006,1093.25,1093250.0,3.46,META_2024,FreshNest Summer Grilling
2024-06-28,Dv360,DV360_CAMP_058,DV360_GRP_014,Dv360 Group 10,Dv360 Placement 9,CRT_0030,Creative Variant 67,HTML5,3,596,0,1,0.0056,0.0,0.0,2.50,DV360_2024,FreshNest Summer Grilling
2024-06-28,Amazon,AMAZON_CAMP_063,AMAZON_GRP_011,Amazon Group 9,Amazon Placement 16,CRT_0089,Creative Variant 149,STATIC,1,1,2098.04,1,0.007,2098.04,2098040.0,4.73,AMAZON_2024,FreshNest Summer Grilling
2024-06-28,Meta,META_CAMP_041,META_GRP_006,Meta Group 11,Meta Placement 30,CRT_0178,Creative Variant 23,VIDEO,1,3,2723.26,1,0.0113,2723.26,907753.3,4.91,META_2024,FreshNest Back to School
2024-06-28,Dv360,DV360_CAMP_097,DV360_GRP_007,Dv360 Group 8,Dv360 Placement 37,CRT_0183,Creative Variant 170,CAROUSEL,1,121,478.21,1,0.011,478.21,3952.1,4.07,DV360_2024,FreshNest Back to School
2024-06-28,Cm360,CM360_CAMP_094,CM360_GRP_016,Cm360 Group 19,Cm360 Placement 25,CRT_0175,Creative Variant 184,CAROUSEL,1,3,2279.73,1,0.0056,2279.73,759910.0,2.97,CM360_2024,FreshNest Back to School
2024-06-28,Sa360,SA360_CAMP_062,SA360_GRP_010,Sa360 Group 3,Sa360 Placement 34,CRT_0183,Creative Variant 87,STATIC,1,2,3569.66,1,0.0069,3569.66,1784830.0,3.59,SA360_2024,FreshNest Back to School
2024-06-28,Meta,META_CAMP_031,META_GRP_014,Meta Group 3,Meta Placement 8,CRT_0110,Creative Variant 89,HTML5,1,2,2137.27,1,0.0109,2137.27,1068635.0,4.61,META_2024,FreshNest Holiday Recipes
2024-06-28,Amazon,AMAZON_CAMP_069,AMAZON_GRP_007,Amazon Group 6,Amazon Placement 39,CRT_0175,Creative Variant 108,HTML5,3,726,1329.38,1,0.0035,443.13,1831.1,4.18,AMAZON_2024,FreshNest Holiday Recipes
2024-06-28,Tradedesk,TRADEDESK_CAMP_046,TRADEDESK_GRP_012,Tradedesk Group 11,Tradedesk Placement 21,CRT_0088,Creative Variant 42,CAROUSEL,1,1,777.28,1,0.0043,777.28,777280.0,2.16,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-28,Meta,META_CAMP_037,META_GRP_018,Meta Group 16,Meta Placement 49,CRT_0165,Creative Variant 73,HTML5,1,2,2349.13,1,0.007,2349.13,1174565.0,4.99,META_2024,FreshNest Pantry Staples
2024-06-28,Dv360,DV360_CAMP_071,DV360_GRP_001,Dv360 Group 18,Dv360 Placement 24,CRT_0031,Creative Variant 75,HTML5,1,1,1752.56,1,0.0183,1752.56,1752560.0,3.77,DV360_2024,FreshNest Pantry Staples
2024-06-28,Cm360,CM360_CAMP_030,CM360_GRP_005,Cm360 Group 2,Cm360 Placement 28,CRT_0038,Creative Variant 197,CAROUSEL,5,249,533.65,1,0.0189,106.73,2143.2,4.03,CM360_2024,FreshNest Pantry Staples
2024-06-29,Meta,META_CAMP_023,META_GRP_010,Meta Group 7,Meta Placement 33,CRT_0182,Creative Variant 11,HTML5,1,1,1375.99,1,0.0033,1375.99,1375990.0,1.88,META_2024,FreshNest Summer Grilling
2024-06-29,Dv360,DV360_CAMP_056,DV360_GRP_019,Dv360 Group 7,Dv360 Placement 14,CRT_0100,Creative Variant 90,STATIC,1,1,1508.8,1,0.0254,1508.8,1508800.0,4.59,DV360_2024,FreshNest Summer Grilling
2024-06-29,Amazon,AMAZON_CAMP_016,AMAZON_GRP_003,Amazon Group 4,Amazon Placement 50,CRT_0072,Creative Variant 49,CAROUSEL,1,1,2815.41,1,0.0053,2815.41,2815410.0,3.45,AMAZON_2024,FreshNest Summer Grilling
2024-06-29,Meta,META_CAMP_036,META_GRP_016,Meta Group 16,Meta Placement 28,CRT_0085,Creative Variant 174,STATIC,1,7,6074.37,1,0.006,6074.37,867767.1,4.74,META_2024,FreshNest Back to School
2024-06-29,Dv360,DV360_CAMP_093,DV360_GRP_005,Dv360 Group 16,Dv360 Placement 10,CRT_0033,Creative Variant 88,VIDEO,1,1,1494.53,1,0.013,1494.53,1494530.0,2.55,DV360_2024,FreshNest Back to School
2024-06-29,Cm360,CM360_CAMP_098,CM360_GRP_007,Cm360 Group 16,Cm360 Placement 48,CRT_0066,Creative Variant 102,VIDEO,1,9,6663.04,1,0.0014,6663.04,740337.8,3.95,CM360_2024,FreshNest Back to School
2024-06-29,Sa360,SA360_CAMP_069,SA360_GRP_013,Sa360 Group 10,Sa360 Placement 24,CRT_0089,Creative Variant 85,VIDEO,1,3,5129.97,1,0.0257,5129.97,1709990.0,2.55,SA360_2024,FreshNest Back to School
2024-06-29,Meta,META_CAMP_088,META_GRP_018,Meta Group 5,Meta Placement 32,CRT_0015,Creative Variant 135,HTML5,1,1,1425.11,1,0.002,1425.11,1425110.0,4.90,META_2024,FreshNest Holiday Recipes
2024-06-29,Amazon,AMAZON_CAMP_059,AMAZON_GRP_017,Amazon Group 16,Amazon Placement 35,CRT_0189,Creative Variant 156,VIDEO,1,45,882.17,1,0.0165,882.17,19603.8,4.87,AMAZON_2024,FreshNest Holiday Recipes
2024-06-29,Tradedesk,TRADEDESK_CAMP_077,TRADEDESK_GRP_006,Tradedesk Group 11,Tradedesk Placement 11,CRT_0081,Creative Variant 165,CAROUSEL,1,1,1037.56,1,0.0377,1037.56,1037560.0,2.78,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-29,Meta,META_CAMP_031,META_GRP_006,Meta Group 17,Meta Placement 26,CRT_0008,Creative Variant 85,VIDEO,1,1,1425.68,1,0.0081,1425.68,1425680.0,1.59,META_2024,FreshNest Pantry Staples
2024-06-29,Dv360,DV360_CAMP_018,DV360_GRP_008,Dv360 Group 6,Dv360 Placement 27,CRT_0034,Creative Variant 111,STATIC,1,1,2039.11,1,0.0057,2039.11,2039110.0,2.47,DV360_2024,FreshNest Pantry Staples
2024-06-29,Cm360,CM360_CAMP_021,CM360_GRP_005,Cm360 Group 17,Cm360 Placement 17,CRT_0137,Creative Variant 88,CAROUSEL,1,3,2615.64,1,0.0211,2615.64,871880.0,4.75,CM360_2024,FreshNest Pantry Staples
2024-06-30,Meta,META_CAMP_018,META_GRP_005,Meta Group 11,Meta Placement 42,CRT_0179,Creative Variant 36,STATIC,1,2,2367.7,1,0.0024,2367.7,1183850.0,3.66,META_2024,FreshNest Summer Grilling
2024-06-30,Dv360,DV360_CAMP_041,DV360_GRP_003,Dv360 Group 19,Dv360 Placement 29,CRT_0183,Creative Variant 7,STATIC,1,65,0,1,0.0048,0.0,0.0,2.50,DV360_2024,FreshNest Summer Grilling
2024-06-30,Amazon,AMAZON_CAMP_025,AMAZON_GRP_008,Amazon Group 16,Amazon Placement 19,CRT_0071,Creative Variant 199,VIDEO,10,428,1289.77,1,0.0223,128.98,3013.5,3.39,AMAZON_2024,FreshNest Summer Grilling
2024-06-30,Meta,META_CAMP_034,META_GRP_011,Meta Group 8,Meta Placement 34,CRT_0051,Creative Variant 29,HTML5,1,4,3818.22,1,0.0073,3818.22,954555.0,3.44,META_2024,FreshNest Back to School
2024-06-30,Dv360,DV360_CAMP_032,DV360_GRP_016,Dv360 Group 8,Dv360 Placement 23,CRT_0093,Creative Variant 165,VIDEO,1,1,2039.76,1,0.0063,2039.76,2039760.0,3.05,DV360_2024,FreshNest Back to School
2024-06-30,Cm360,CM360_CAMP_036,CM360_GRP_005,Cm360 Group 11,Cm360 Placement 26,CRT_0039,Creative Variant 17,VIDEO,1,6,4872.42,1,0.0075,4872.42,812070.0,1.95,CM360_2024,FreshNest Back to School
2024-06-30,Sa360,SA360_CAMP_048,SA360_GRP_004,Sa360 Group 2,Sa360 Placement 16,CRT_0113,Creative Variant 191,HTML5,1,1,2986.04,1,0.006,2986.04,2986040.0,4.38,SA360_2024,FreshNest Back to School
2024-06-30,Meta,META_CAMP_065,META_GRP_001,Meta Group 8,Meta Placement 5,CRT_0098,Creative Variant 35,VIDEO,1,1,918.73,1,0.0087,918.73,918730.0,3.29,META_2024,FreshNest Holiday Recipes
2024-06-30,Amazon,AMAZON_CAMP_097,AMAZON_GRP_004,Amazon Group 6,Amazon Placement 10,CRT_0195,Creative Variant 88,HTML5,3,344,1534.53,1,0.0088,511.51,4460.8,4.89,AMAZON_2024,FreshNest Holiday Recipes
2024-06-30,Tradedesk,TRADEDESK_CAMP_013,TRADEDESK_GRP_003,Tradedesk Group 16,Tradedesk Placement 20,CRT_0103,Creative Variant 59,HTML5,1,1,1006.71,1,0.0119,1006.71,1006710.0,2.76,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-30,Meta,META_CAMP_043,META_GRP_010,Meta Group 8,Meta Placement 18,CRT_0167,Creative Variant 29,CAROUSEL,1,126,556.89,1,0.0048,556.89,4419.8,2.33,META_2024,FreshNest Pantry Staples
2024-06-30,Dv360,DV360_CAMP_048,DV360_GRP_012,Dv360 Group 13,Dv360 Placement 48,CRT_0072,Creative Variant 133,HTML5,1,1,2166.38,1,0.0085,2166.38,2166380.0,2.24,DV360_2024,FreshNest Pantry Staples
2024-06-30,Cm360,CM360_CAMP_019,CM360_GRP_017,Cm360 Group 1,Cm360 Placement 2,CRT_0064,Creative Variant 20,VIDEO,1,3,2172.54,1,0.0056,2172.54,724180.0,3.96,CM360_2024,FreshNest Pantry Staples
2024-06-01,Amazon,TASTEBUDS_CAMP_1000,TASTEBUDS_GRP_012,TasteBuds Group 7,TasteBuds Placement 46,CRT_2551,Creative Variant 249,CAROUSEL,11,852,7841.03,2,0.0128,712.82,9203.1,3.49,TASTEBUDS_Amazon_2024,TasteBuds Organic Essentials
2024-06-01,Dv360,TASTEBUDS_CAMP_1001,TASTEBUDS_GRP_020,TasteBuds Group 5,TasteBuds Placement 21,CRT_2283,Creative Variant 212,HTML5,5,1249,1718.54,1,0.0043,343.71,1375.9,2.08,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-01,Dv360,TASTEBUDS_CAMP_1002,TASTEBUDS_GRP_010,TasteBuds Group 15,TasteBuds Placement 3,CRT_2203,Creative Variant 219,STATIC,2,534,4509.45,1,0.0041,2254.72,8444.7,1.94,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-01,Meta,TASTEBUDS_CAMP_1003,TASTEBUDS_GRP_019,TasteBuds Group 5,TasteBuds Placement 34,CRT_2440,Creative Variant 277,STATIC,14,1819,4949.08,1,0.0077,353.51,2720.8,4.44,TASTEBUDS_Meta_2024,TasteBuds Farm Fresh
2024-06-01,Sa360,TASTEBUDS_CAMP_1004,TASTEBUDS_GRP_005,TasteBuds Group 4,TasteBuds Placement 25,CRT_2401,Creative Variant 271,CAROUSEL,16,1107,5883.09,2,0.0148,367.69,5314.4,2.23,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-02,Amazon,TASTEBUDS_CAMP_1005,TASTEBUDS_GRP_015,TasteBuds Group 14,TasteBuds Placement 30,CRT_2247,Creative Variant 268,STATIC,1,187,1131.34,1,0.004,1131.34,6049.9,4.32,TASTEBUDS_Amazon_2024,TasteBuds International Cuisine
2024-06-02,Dv360,TASTEBUDS_CAMP_1006,TASTEBUDS_GRP_005,TasteBuds Group 10,TasteBuds Placement 5,CRT_2803,Creative Variant 265,STATIC,12,1221,3178.77,1,0.0099,264.9,2603.4,2.96,TASTEBUDS_Dv360_2024,TasteBuds International Cuisine
2024-06-02,Tradedesk,TASTEBUDS_CAMP_1007,TASTEBUDS_GRP_011,TasteBuds Group 19,TasteBuds Placement 12,CRT_2706,Creative Variant 251,STATIC,3,342,7020.49,1,0.0086,2340.16,20527.7,3.47,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-02,Cm360,TASTEBUDS_CAMP_1008,TASTEBUDS_GRP_006,TasteBuds Group 13,TasteBuds Placement 26,CRT_2335,Creative Variant 227,STATIC,2,253,7620.21,1,0.0092,3810.11,30119.4,3.19,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-02,Cm360,TASTEBUDS_CAMP_1009,TASTEBUDS_GRP_007,TasteBuds Group 6,TasteBuds Placement 5,CRT_2655,Creative Variant 244,STATIC,5,534,3637.4,1,0.0088,727.48,6811.6,2.88,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-02,Meta,TASTEBUDS_CAMP_1010,TASTEBUDS_GRP_008,TasteBuds Group 4,TasteBuds Placement 2,CRT_2742,Creative Variant 217,HTML5,3,396,7132.68,1,0.0077,2377.56,18011.8,2.78,TASTEBUDS_Meta_2024,TasteBuds Organic Essentials
2024-06-02,Meta,TASTEBUDS_CAMP_1011,TASTEBUDS_GRP_010,TasteBuds Group 19,TasteBuds Placement 15,CRT_2457,Creative Variant 299,VIDEO,6,314,2621.24,1,0.0199,436.87,8347.9,3.23,TASTEBUDS_Meta_2024,TasteBuds Organic Essentials
2024-06-02,Amazon,TASTEBUDS_CAMP_1012,TASTEBUDS_GRP_018,TasteBuds Group 8,TasteBuds Placement 12,CRT_2771,Creative Variant 282,STATIC,7,1515,2050.73,1,0.0045,292.96,1353.6,3.81,TASTEBUDS_Amazon_2024,TasteBuds Gourmet Kitchen
2024-06-02,Sa360,TASTEBUDS_CAMP_1013,TASTEBUDS_GRP_019,TasteBuds Group 19,TasteBuds Placement 36,CRT_2752,Creative Variant 260,HTML5,34,1731,7256.72,2,0.0198,213.43,4192.2,2.89,TASTEBUDS_Sa360_2024,TasteBuds Gourmet Kitchen
2024-06-03,Cm360,TASTEBUDS_CAMP_1014,TASTEBUDS_GRP_008,TasteBuds Group 12,TasteBuds Placement 23,CRT_2804,Creative Variant 296,HTML5,5,1296,7593.75,1,0.0041,1518.75,5859.4,2.31,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-03,Cm360,TASTEBUDS_CAMP_1015,TASTEBUDS_GRP_013,TasteBuds Group 18,TasteBuds Placement 32,CRT_2915,Creative Variant 225,HTML5,4,609,4187.33,1,0.0069,1046.83,6875.8,3.04,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-03,Dv360,TASTEBUDS_CAMP_1016,TASTEBUDS_GRP_011,TasteBuds Group 7,TasteBuds Placement 30,CRT_2430,Creative Variant 260,CAROUSEL,9,1822,7005.36,1,0.005,778.37,3844.9,1.94,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-03,Sa360,TASTEBUDS_CAMP_1017,TASTEBUDS_GRP_014,TasteBuds Group 10,TasteBuds Placement 35,CRT_2300,Creative Variant 232,CAROUSEL,3,352,6481.24,1,0.0085,2160.41,18412.6,2.36,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-03,Sa360,TASTEBUDS_CAMP_1018,TASTEBUDS_GRP_016,TasteBuds Group 10,TasteBuds Placement 50,CRT_2767,Creative Variant 212,HTML5,14,885,4303.95,1,0.0161,307.42,4863.2,2.49,TASTEBUDS_Sa360_2024,TasteBuds Artisan Bakery
2024-06-04,Dv360,TASTEBUDS_CAMP_1019,TASTEBUDS_GRP_020,TasteBuds Group 7,TasteBuds Placement 41,CRT_2572,Creative Variant 250,CAROUSEL,6,673,5563.81,1,0.0086,927.3,8267.2,1.81,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-04,Dv360,TASTEBUDS_CAMP_1020,TASTEBUDS_GRP_012,TasteBuds Group 3,TasteBuds Placement 22,CRT_2206,Creative Variant 209,STATIC,11,1443,6590.45,1,0.0075,599.13,4567.2,2.1,TASTEBUDS_Dv360_2024,TasteBuds Chef's Collection
2024-06-04,Cm360,TASTEBUDS_CAMP_1021,TASTEBUDS_GRP_010,TasteBuds Group 14,TasteBuds Placement 19,CRT_2898,Creative Variant 269,STATIC,5,737,4775.16,1,0.0065,955.03,6479.2,3.25,TASTEBUDS_Cm360_2024,TasteBuds Chef's Collection
2024-06-04,Meta,TASTEBUDS_CAMP_1022,TASTEBUDS_GRP_013,TasteBuds Group 2,TasteBuds Placement 41,CRT_2792,Creative Variant 255,STATIC,37,1900,2702.69,5,0.0194,73.05,1422.5,2.63,TASTEBUDS_Meta_2024,TasteBuds Chef's Collection
2024-06-04,Meta,TASTEBUDS_CAMP_1023,TASTEBUDS_GRP_019,TasteBuds Group 15,TasteBuds Placement 39,CRT_2187,Creative Variant 240,HTML5,15,1408,6833.09,1,0.0104,455.54,4853.0,3.96,TASTEBUDS_Meta_2024,TasteBuds Gourmet Kitchen
2024-06-04,Meta,TASTEBUDS_CAMP_1024,TASTEBUDS_GRP_011,TasteBuds Group 7,TasteBuds Placement 25,CRT_2131,Creative Variant 255,STATIC,24,1194,1248.69,4,0.0198,52.03,1045.8,3.64,TASTEBUDS_Meta_2024,TasteBuds Gourmet Kitchen
2024-06-04,Cm360,TASTEBUDS_CAMP_1025,TASTEBUDS_GRP_005,TasteBuds Group 6,TasteBuds Placement 26,CRT_2248,Creative Variant 274,HTML5,2,266,2048.53,1,0.0091,1024.27,7701.2,2.51,TASTEBUDS_Cm360_2024,TasteBuds Gourmet Kitchen
2024-06-04,Cm360,TASTEBUDS_CAMP_1026,TASTEBUDS_GRP_004,TasteBuds Group 7,TasteBuds Placement 36,CRT_2760,Creative Variant 249,STATIC,5,984,2118.91,1,0.0054,423.78,2153.4,3.28,TASTEBUDS_Cm360_2024,TasteBuds Gourmet Kitchen
2024-06-05,Sa360,TASTEBUDS_CAMP_1027,TASTEBUDS_GRP_009,TasteBuds Group 2,TasteBuds Placement 31,CRT_2243,Creative Variant 281,VIDEO,44,1830,5355.21,5,0.0239,121.71,2926.3,2.78,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-05,Sa360,TASTEBUDS_CAMP_1028,TASTEBUDS_GRP_001,TasteBuds Group 5,TasteBuds Placement 17,CRT_2213,Creative Variant 292,CAROUSEL,18,850,3646.96,2,0.0213,202.61,4290.5,2.84,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-05,Meta,TASTEBUDS_CAMP_1029,TASTEBUDS_GRP_019,TasteBuds Group 2,TasteBuds Placement 48,CRT_2288,Creative Variant 230,VIDEO,20,1347,1523.32,2,0.0148,76.17,1130.9,2.96,TASTEBUDS_Meta_2024,TasteBuds Farm Fresh
2024-06-05,Sa360,TASTEBUDS_CAMP_1030,TASTEBUDS_GRP_005,TasteBuds Group 1,TasteBuds Placement 49,CRT_2927,Creative Variant 230,VIDEO,25,1122,6190.81,2,0.0224,247.63,5517.7,3.72,TASTEBUDS_Sa360_2024,TasteBuds Organic Essentials
2024-06-05,Sa360,TASTEBUDS_CAMP_1031,TASTEBUDS_GRP_015,TasteBuds Group 15,TasteBuds Placement 19,CRT_2901,Creative Variant 202,CAROUSEL,20,1565,3557.74,3,0.0126,177.89,2273.3,2.84,TASTEBUDS_Sa360_2024,TasteBuds Organic Essentials
2024-06-05,Cm360,TASTEBUDS_CAMP_1032,TASTEBUDS_GRP_018,TasteBuds Group 13,TasteBuds Placement 12,CRT_2251,Creative Variant 203,VIDEO,2,277,6101.31,1,0.0058,3050.65,22026.4,3.09,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-05,Cm360,TASTEBUDS_CAMP_1033,TASTEBUDS_GRP_009,TasteBuds Group 13,TasteBuds Placement 5,CRT_2473,Creative Variant 253,HTML5,3,277,4625.03,1,0.0092,1541.68,16696.9,2.39,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-06,Tradedesk,TASTEBUDS_CAMP_1034,TASTEBUDS_GRP_007,TasteBuds Group 1,TasteBuds Placement 45,CRT_2751,Creative Variant 253,VIDEO,13,1455,7563.86,1,0.0091,581.84,5198.5,3.71,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-06,Tradedesk,TASTEBUDS_CAMP_1035,TASTEBUDS_GRP_009,TasteBuds Group 16,TasteBuds Placement 17,CRT_2381,Creative Variant 201,CAROUSEL,15,1984,1879.75,2,0.0078,125.32,947.5,2.51,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-06,Cm360,TASTEBUDS_CAMP_1036,TASTEBUDS_GRP_015,TasteBuds Group 16,TasteBuds Placement 39,CRT_2129,Creative Variant 219,CAROUSEL,18,1776,5812.96,2,0.0099,322.94,3273.1,2.78,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-06,Sa360,TASTEBUDS_CAMP_1037,TASTEBUDS_GRP_012,TasteBuds Group 3,TasteBuds Placement 36,CRT_2163,Creative Variant 254,STATIC,22,1890,6949.7,2,0.0117,315.9,3677.1,2.81,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-06,Cm360,TASTEBUDS_CAMP_1038,TASTEBUDS_GRP_010,TasteBuds Group 16,TasteBuds Placement 2,CRT_2744,Creative Variant 268,STATIC,15,1756,3494.11,2,0.0083,232.94,1989.8,3.21,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-06,Cm360,TASTEBUDS_CAMP_1039,TASTEBUDS_GRP_011,TasteBuds Group 14,TasteBuds Placement 45,CRT_2701,Creative Variant 273,HTML5,3,502,2345.22,1,0.0051,781.74,4671.7,2.19,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-06,Meta,TASTEBUDS_CAMP_1040,TASTEBUDS_GRP_006,TasteBuds Group 17,TasteBuds Placement 1,CRT_2727,Creative Variant 239,VIDEO,6,648,7290.33,1,0.0089,1215.06,11250.5,3.75,TASTEBUDS_Meta_2024,TasteBuds Artisan Bakery
2024-06-06,Amazon,TASTEBUDS_CAMP_1041,TASTEBUDS_GRP_002,TasteBuds Group 3,TasteBuds Placement 28,CRT_2103,Creative Variant 258,VIDEO,4,1082,5643.35,1,0.0037,1410.84,5215.7,3.84,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-06,Sa360,TASTEBUDS_CAMP_1042,TASTEBUDS_GRP_019,TasteBuds Group 5,TasteBuds Placement 37,CRT_2221,Creative Variant 275,CAROUSEL,7,645,3086.18,1,0.011,440.88,4784.8,2.57,TASTEBUDS_Sa360_2024,TasteBuds Artisan Bakery
2024-06-06,Sa360,TASTEBUDS_CAMP_1043,TASTEBUDS_GRP_002,TasteBuds Group 7,TasteBuds Placement 32,CRT_2142,Creative Variant 239,VIDEO,23,1473,4511.7,2,0.0159,196.16,3062.9,2.67,TASTEBUDS_Sa360_2024,TasteBuds Artisan Bakery
2024-06-07,Tradedesk,TASTEBUDS_CAMP_1044,TASTEBUDS_GRP_003,TasteBuds Group 19,TasteBuds Placement 14,CRT_2282,Creative Variant 216,CAROUSEL,6,654,4512.24,1,0.0085,752.04,6899.4,2.87,TASTEBUDS_Tradedesk_2024,TasteBuds Farm Fresh
2024-06-07,Cm360,TASTEBUDS_CAMP_1045,TASTEBUDS_GRP_011,TasteBuds Group 9,TasteBuds Placement 42,CRT_2115,Creative Variant 218,VIDEO,6,1460,6040.64,1,0.0041,1006.77,4137.4,3.41,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-07,Cm360,TASTEBUDS_CAMP_1046,TASTEBUDS_GRP_020,TasteBuds Group 20,TasteBuds Placement 49,CRT_2913,Creative Variant 244,HTML5,8,969,4917.61,1,0.0079,614.7,5074.9,2.24,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-07,Dv360,TASTEBUDS_CAMP_1047,TASTEBUDS_GRP_010,TasteBuds Group 7,TasteBuds Placement 6,CRT_2095,Creative Variant 239,STATIC,6,634,4613.01,1,0.0089,768.83,7276.0,2.83,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
